id,degree_id,name,surname,date_of_birth,fiscal_code,enrolment_date,registration_number,email,id,department_id,name,level,address,email,website,id,degree_id,name,description,period,year,cfu,website
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,216,13,"exercitationem nostrum at","Repudiandae quaerat dolores harum est. Porro dolor temporibus et. Dolorem voluptate in est ut culpa.","I semestre",2,14,NULL
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,217,13,"et ea beatae","Omnis tempora fuga molestiae impedit. Magnam inventore voluptate aliquam iste natus consequuntur. Aliquam nostrum ea iure ipsam soluta in minus. Voluptatem sit est voluptas architecto cumque.","I semestre",2,14,www.recusandae.uni.it
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,218,13,"voluptatum soluta sed","Velit nostrum facere facilis sapiente impedit. Tempora molestiae numquam et aut doloremque. Amet excepturi modi consequatur autem dolores. Eveniet expedita quae earum debitis error tenetur magnam.","II semestre",2,5,www.odit.uni.it
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,219,13,"nemo cumque optio","Molestiae ex repudiandae veniam dicta. Et suscipit voluptatem rem laudantium quo. Omnis tempora expedita dignissimos explicabo. Esse quas et aut aliquam deserunt ea.","II semestre",2,3,NULL
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,220,13,"quia rem voluptatum","Atque occaecati quo laborum et qui. Eaque et veritatis in illo distinctio. Ut quo excepturi magni rerum eveniet non.","II semestre",2,4,www.eligendi.uni.it
3980,13,Aaron,Lombardo,1989-06-14,RPCUSG09A12A159B,2020-10-13,624012,mirko63@esposito.com,13,2,"Corso di Laurea Magistrale in Astronomia",magistrale,"Via Samira 39",astronomia@uni.it,www.astronomia.uni.it,221,13,"quibusdam similique occaecati","Assumenda dolores porro iste tempore est nemo. Ea laboriosam corporis sed sed sed expedita blanditiis.","II semestre",2,10,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,440,26,"vel deleniti tempore","Nihil itaque ea doloribus. A qui voluptatem eum ut sit. Laboriosam eaque et debitis dolor eligendi sed. Sed assumenda veniam voluptatem temporibus est nesciunt.","I semestre",1,15,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,441,26,"laboriosam ut iusto","Magnam reprehenderit et mollitia velit sed. Sint voluptatem numquam fuga veniam. Et culpa eius et et ipsa accusantium.","I semestre",1,5,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,442,26,"consequatur ea ipsam","Neque et debitis vitae aspernatur magni. Fugit aut quis rerum repellendus et ratione. Aliquid et fuga incidunt aliquid facilis tempore.","I semestre",1,8,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,443,26,"tenetur et itaque","Quia quidem vitae ut quis ea veritatis est. Magnam et nihil dicta et provident laborum. Suscipit necessitatibus vero similique sit quia. Voluptatibus est odio aut sint quos.","I semestre",1,4,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,444,26,"sunt sed eius","Illum tenetur rerum sed fuga ullam voluptates quam rem. Velit necessitatibus ullam dolorum. Voluptatem minima in earum aut dolore delectus ut.","II semestre",1,8,www.qui.uni.it
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,445,26,"ea impedit quidem","Voluptas dolorum voluptatem sequi velit minus iusto provident. Et dignissimos rerum minus voluptatem. Veniam qui impedit ipsam aut amet rerum. Ut accusamus repudiandae aut aut sint est accusamus.","II semestre",1,12,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,446,26,"id soluta est","Facilis eos eos quo dolor sed dolorem. Dolores nihil consequatur sapiente sed error. Maiores natus odit doloribus occaecati error. Qui tempora sequi quis et odio.","II semestre",1,10,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,447,26,"aliquid ducimus optio","Dolore quaerat excepturi et nam qui non. Id dolor fugit quam est explicabo. Amet recusandae cumque dicta non.","II semestre",1,13,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,448,26,"saepe harum quidem","Magnam est a odit rerum qui qui. Voluptatem porro nihil quo sit. Corrupti recusandae non deserunt accusamus similique delectus corporis. Quis id enim nulla nihil cupiditate est.","I semestre",2,15,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,449,26,"quae fugiat laudantium","Quo unde aut magnam. Exercitationem nesciunt sint ratione omnis autem. Quia in numquam incidunt et vitae voluptate. Non ratione numquam qui velit doloribus modi est.","I semestre",2,5,www.quod.uni.it
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,450,26,"et sed eum","Ducimus ipsam nobis maxime quod at alias architecto. Ut ab quaerat exercitationem molestiae. Temporibus nobis dolor excepturi pariatur fugit perferendis.","I semestre",2,12,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,451,26,"distinctio laboriosam sit","Dolores eos eum qui cupiditate. Accusamus sunt porro voluptatibus occaecati sed alias. Velit voluptatem saepe qui ea. Blanditiis voluptatem iusto amet ipsam.","I semestre",2,5,www.facere.uni.it
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,452,26,"eligendi quia voluptatem","Ipsam quidem sed perspiciatis et. Itaque voluptate porro dolore asperiores delectus. Et qui et ad consectetur consequuntur quia.","II semestre",2,12,www.illum.uni.it
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,453,26,"impedit nihil iste","Aut ea ut esse ipsa sequi qui. Quo quasi recusandae quidem magni quae placeat sapiente. Culpa rerum ipsam provident quia aut adipisci velit.","II semestre",2,8,NULL
4109,26,Aaron,Esposito,1991-12-25,FZYIAS77B37H221U,2021-05-12,624141,aaron.coppola@yahoo.com,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,454,26,"rerum quos pariatur","Expedita soluta accusamus vero ratione explicabo corporis. Provident consequatur sit fugit numquam. Adipisci ullam aut voluptates quibusdam est facilis.","II semestre",2,10,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,440,26,"vel deleniti tempore","Nihil itaque ea doloribus. A qui voluptatem eum ut sit. Laboriosam eaque et debitis dolor eligendi sed. Sed assumenda veniam voluptatem temporibus est nesciunt.","I semestre",1,15,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,441,26,"laboriosam ut iusto","Magnam reprehenderit et mollitia velit sed. Sint voluptatem numquam fuga veniam. Et culpa eius et et ipsa accusantium.","I semestre",1,5,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,442,26,"consequatur ea ipsam","Neque et debitis vitae aspernatur magni. Fugit aut quis rerum repellendus et ratione. Aliquid et fuga incidunt aliquid facilis tempore.","I semestre",1,8,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,443,26,"tenetur et itaque","Quia quidem vitae ut quis ea veritatis est. Magnam et nihil dicta et provident laborum. Suscipit necessitatibus vero similique sit quia. Voluptatibus est odio aut sint quos.","I semestre",1,4,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,444,26,"sunt sed eius","Illum tenetur rerum sed fuga ullam voluptates quam rem. Velit necessitatibus ullam dolorum. Voluptatem minima in earum aut dolore delectus ut.","II semestre",1,8,www.qui.uni.it
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,445,26,"ea impedit quidem","Voluptas dolorum voluptatem sequi velit minus iusto provident. Et dignissimos rerum minus voluptatem. Veniam qui impedit ipsam aut amet rerum. Ut accusamus repudiandae aut aut sint est accusamus.","II semestre",1,12,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,446,26,"id soluta est","Facilis eos eos quo dolor sed dolorem. Dolores nihil consequatur sapiente sed error. Maiores natus odit doloribus occaecati error. Qui tempora sequi quis et odio.","II semestre",1,10,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,447,26,"aliquid ducimus optio","Dolore quaerat excepturi et nam qui non. Id dolor fugit quam est explicabo. Amet recusandae cumque dicta non.","II semestre",1,13,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,448,26,"saepe harum quidem","Magnam est a odit rerum qui qui. Voluptatem porro nihil quo sit. Corrupti recusandae non deserunt accusamus similique delectus corporis. Quis id enim nulla nihil cupiditate est.","I semestre",2,15,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,449,26,"quae fugiat laudantium","Quo unde aut magnam. Exercitationem nesciunt sint ratione omnis autem. Quia in numquam incidunt et vitae voluptate. Non ratione numquam qui velit doloribus modi est.","I semestre",2,5,www.quod.uni.it
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,450,26,"et sed eum","Ducimus ipsam nobis maxime quod at alias architecto. Ut ab quaerat exercitationem molestiae. Temporibus nobis dolor excepturi pariatur fugit perferendis.","I semestre",2,12,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,451,26,"distinctio laboriosam sit","Dolores eos eum qui cupiditate. Accusamus sunt porro voluptatibus occaecati sed alias. Velit voluptatem saepe qui ea. Blanditiis voluptatem iusto amet ipsam.","I semestre",2,5,www.facere.uni.it
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,452,26,"eligendi quia voluptatem","Ipsam quidem sed perspiciatis et. Itaque voluptate porro dolore asperiores delectus. Et qui et ad consectetur consequuntur quia.","II semestre",2,12,www.illum.uni.it
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,453,26,"impedit nihil iste","Aut ea ut esse ipsa sequi qui. Quo quasi recusandae quidem magni quae placeat sapiente. Culpa rerum ipsam provident quia aut adipisci velit.","II semestre",2,8,NULL
4239,26,Aaron,"De Santis",1978-08-21,WABOWQ25B75K952Y,2019-08-10,624271,rizzo.egisto@giuliani.it,26,4,"Corso di Laurea Magistrale in Ingegneria Informatica",magistrale,"Via Milani 9",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,454,26,"rerum quos pariatur","Expedita soluta accusamus vero ratione explicabo corporis. Provident consequatur sit fugit numquam. Adipisci ullam aut voluptates quibusdam est facilis.","II semestre",2,10,NULL
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,338,20,"est ab ratione","Saepe architecto ut reiciendis deleniti. Molestiae consectetur et quo expedita nihil ea. Hic odio eum exercitationem consequatur dolor. Mollitia natus quo tempora at.","I semestre",1,14,www.laborum.uni.it
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,339,20,"natus et hic","Laborum quia earum possimus impedit et iure eveniet. Quod laborum aut maiores itaque perspiciatis. Aut esse maxime quod vel aut. Iusto quod ut sunt ut nostrum veritatis animi.","I semestre",1,9,www.qui.uni.it
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,340,20,"omnis rerum tenetur","Et ratione ut dolor dicta. Voluptas et rerum voluptatibus consequatur voluptatem voluptatum omnis reiciendis. Aut impedit veniam velit est.","I semestre",1,11,www.nam.uni.it
1402,20,Aaron,Barbieri,1976-07-29,HBZGBK78T72N870U,2018-12-10,621434,muzio.marino@gmail.com,20,4,"Corso di Laurea in Ingegneria Informatica",triennale,"Rotonda Clodovea 112 Appartamento 44",ingegneria-informatica@uni.it,www.ingegneria-informatica.uni.it,341,20,"officiis corrupti et","Aspernatur at non neque est dolorem. Ea eaque quo sint eum. Modi voluptatem eligendi dolorem. Culpa possimus illum est ipsum.","I semestre",1,14,NULL
